129,11/14/2012,20:08:00,272,0,17.83,1,ACTIVE,,,,,,,,,,
130,11/14/2012,20:09:00,446,0,18.22,1,ACTIVE,,,,,,,,,,
131,11/14/2012,20:10:00,301,0,14.67,1,ACTIVE,,,,,,,,,,
132,11/14/2012,20:11:00,723,0,13.75,1,ACTIVE,,,,,,,,,,
133,11/14/2012,20:12:00,99,0,14.36,1,ACTIVE,,,,,,,,,,
134,11/14/2012,20:13:00,200,0,16.71,1,ACTIVE,,,,,,,,,,
135,11/14/2012,20:14:00,322,0,15.66,1,ACTIVE,,,,,,,,,,
136,11/14/2012,20:15:00,291,0,20.3,1,ACTIVE,,,,,,,,,,
137,11/14/2012,20:16:00,174,0,6.3,1,ACTIVE,,,,,,,,,,
138,11/14/2012,20:17:00,597,0,7.83,1,ACTIVE,,,,,,,,,,
139,11/14/2012,20:18:00,0,0,0.47,1,ACTIVE,,,,,,,,,,
140,11/14/2012,20:19:00,32,0,0.65,1,ACTIVE,,,,,,,,,,
141,11/14/2012,20:20:00,0,0,0.2,0,ACTIVE,,,,,,,,,,
142,11/14/2012,20:21:00,112,0,4,1,ACTIVE,,,,,,,,,,
143,11/14/2012,20:22:00,2,0,34.9,1,ACTIVE,,,,,,,,,,
144,11/14/2012,20:23:00,322,0,31.31,1,ACTIVE,,,,,,,,,,
145,11/14/2012,20:24:00,206,0,40.61,1,ACTIVE,,,,,,,,,,
146,11/14/2012,20:25:00,301,0,20.3,1,ACTIVE,,,,,,,,,,
147,11/14/2012,20:26:00,658,0,26.33,1,ACTIVE,,,,,,,,,,
148,11/14/2012,20:27:00,525,0,15.66,1,ACTIVE,,,,,,,,,,
149,11/14/2012,20:28:00,578,0,11.31,1,ACTIVE,,,,,,,,,,
150,11/14/2012,20:29:00,0,0,20.75,1,ACTIVE,,,,,,,,,,
151,11/14/2012,20:30:00,181,0,22.63,1,ACTIVE,,,,,,,,,,
152,11/14/2012,20:31:00,597,0,7.03,1,ACTIVE,,,,,,,,,,
153,11/14/2012,20:32:00,797,0,3.67,1,ACTIVE,,,,,,,,,,
154,11/14/2012,20:33:00,822,0,13.45,1,ACTIVE,,,,,,,,,,
155,11/14/2012,20:34:00,850,0,6.87,1,ACTIVE,,,,,,,,,,
156,11/14/2012,20:35:00,578,0,6.44,1,ACTIVE,,,,,,,,,,
157,11/14/2012,20:36:00,723,0,35.66,1,ACTIVE,,,,,,,,,,
158,11/14/2012,20:37:00,418,0,7.34,1,ACTIVE,,,,,,,,,,
159,11/14/2012,20:38:00,0,0,25.22,1,ACTIVE,,,,,,,,,,
160,11/14/2012,20:39:00,0,0,26.33,0,ACTIVE,,,,,,,,,,
161,11/14/2012,20:40:00,0,0,26.33,0,ACTIVE,,,,,,,,,,
162,11/14/2012,20:41:00,0,0,25.77,0,ACTIVE,,,,,,,,,,
163,11/14/2012,20:42:00,0,0,25.22,0,ACTIVE,,,,,,,,,,
164,11/14/2012,20:43:00,0,0,25.77,0,ACTIVE,,,,,,,,,,
165,11/14/2012,20:44:00,0,0,25.22,0,ACTIVE,,,,,,,,,,
166,11/14/2012,20:45:00,0,0,25.22,0,ACTIVE,,,,,,,,,,
167,11/14/2012,20:46:00,3,0,25.22,0,ACTIVE,,,,,,,,,,
168,11/14/2012,20:47:00,0,0,25.22,0,ACTIVE,,,,,,,,,,
169,11/14/2012,20:48:00,0,0,25.77,0,ACTIVE,,,,,,,,,,
170,11/14/2012,20:49:00,0,0,25.77,0,ACTIVE,,,,,,,,,,
171,11/14/2012,20:50:00,0,0,27.5,0,ACTIVE,,,,,,,,,,
172,11/14/2012,20:51:00,0,0,25.22,1,ACTIVE,,,,,,,,,,
173,11/14/2012,20:52:00,0,0,28.1,1,ACTIVE,,,,,,,,,,
174,11/14/2012,20:53:00,1130,0,46.25,1,ACTIVE,,,,,,,,,,
175,11/14/2012,20:54:00,1166,0,130.8,1,ACTIVE,,,,,,,,,,
176,11/14/2012,20:55:00,1648,0,83,1,ACTIVE,,,,,,,,,,
177,11/14/2012,20:56:00,797,0,83,1,ACTIVE,,,,,,,,,,
178,11/14/2012,20:57:00,678,0,8,1,ACTIVE,,,,,,,,,,
179,11/14/2012,20:58:00,597,0,49.35,1,ACTIVE,,,,,,,,,,
180,11/14/2012,20:59:00,272,0,14.67,1,ACTIVE,,,,,,,,,,
181,11/14/2012,21:00:00,310,0,12.88,1,ACTIVE,,,,,,,,,,
182,11/14/2012,21:01:00,200,0,45.25,1,ACTIVE,,,,,,,,,,
183,11/14/2012,21:02:00,418,0,22.63,1,ACTIVE,,,,,,,,,,
184,11/14/2012,21:03:00,301,0,9.11,1,ACTIVE,,,,,,,,,,
185,11/14/2012,21:04:00,771,0,8.35,1,ACTIVE,,,,,,,,,,
186,11/14/2012,21:05:00,432,0,25.22,1,ACTIVE,,,,,,,,,,
187,11/14/2012,21:06:00,597,0,1.07,1,ACTIVE,,,,,,,,,,
188,11/14/2012,21:07:00,392,0,5.66,1,ACTIVE,,,,,,,,,,
189,11/14/2012,21:08:00,392,0,4.97,1,ACTIVE,,,,,,,,,,
190,11/14/2012,21:09:00,291,0,13.17,1,ACTIVE,,,,,,,,,,
191,11/14/2012,21:10:00,597,0,5.08,1,ACTIVE,,,,,,,,,,
192,11/14/2012,21:11:00,355,0,8.72,1,ACTIVE,,,,,,,,,,
193,11/14/2012,21:12:00,301,0,6.04,1,ACTIVE,,,,,,,,,,
194,11/14/2012,21:13:00,30,0,5.3,1,ACTIVE,,,,,,,,,,
195,11/14/2012,21:14:00,80,0,5.19,1,ACTIVE,,,,,,,,,,
196,11/14/2012,21:15:00,230,0,5.19,1,ACTIVE,,,,,,,,,,
197,11/14/2012,21:16:00,107,0,4.56,1,ACTIVE,,,,,,,,,,
198,11/14/2012,21:17:00,99,0,5.08,1,ACTIVE,,,,,,,,,,
199,11/14/2012,21:18:00,21,0,5.19,1,ACTIVE,,,,,,,,,,
200,11/14/2012,21:19:00,0,0,4.65,0,ACTIVE,,,,,,,,,,
201,11/14/2012,21:20:00,8,0,4.36,0,ACTIVE,,,,,,,,,,
202,11/14/2012,21:21:00,26,0,4.56,1,ACTIVE,,,,,,,,,,
203,11/14/2012,21:22:00,136,0,5.42,1,ACTIVE,,,,,,,,,,
204,11/14/2012,21:23:00,0,0,0.01,0,ACTIVE,,,,,,,,,,
205,11/14/2012,21:24:00,0,0,0.01,1,ACTIVE,,,,,,,,,,
206,11/14/2012,21:25:00,272,0,16.35,1,ACTIVE,,,,,,,,,,
207,11/14/2012,21:26:00,560,0,4.97,1,ACTIVE,,,,,,,,,,
208,11/14/2012,21:27:00,16,0,3.29,1,ACTIVE,,,,,,,,,,
209,11/14/2012,21:28:00,64,0,10.83,1,ACTIVE,,,,,,,,,,
210,11/14/2012,21:29:00,392,0,3.75,1,ACTIVE,,,,,,,,,,
211,11/14/2012,21:30:00,723,0,6.73,1,ACTIVE,,,,,,,,,,
212,11/14/2012,21:31:00,366,0,15.32,1,ACTIVE,,,,,,,,,,
213,11/14/2012,21:32:00,637,0,4.18,1,ACTIVE,,,,,,,,,,
214,11/14/2012,21:33:00,214,0,0.37,1,ACTIVE,,,,,,,,,,
215,11/14/2012,21:34:00,214,0,0.28,1,ACTIVE,,,,,,,,,,
216,11/14/2012,21:35:00,0,0,0.3,1,ACTIVE,,,,,,,,,,
217,11/14/2012,21:36:00,8,0,0.3,0,ACTIVE,,,,,,,,,,
218,11/14/2012,21:37:00,0,0,0.3,0,ACTIVE,,,,,,,,,,
219,11/14/2012,21:38:00,0,0,0.36,0,ACTIVE,,,,,,,,,,
220,11/14/2012,21:39:00,0,0,0.33,0,ACTIVE,,,,,,,,,,
221,11/14/2012,21:40:00,58,0,0.36,1,ACTIVE,,,,,,,,,,
222,11/14/2012,21:41:00,74,0,0.28,1,ACTIVE,,,,,,,,,,
223,11/14/2012,21:42:00,6,0,0.37,0,ACTIVE,,,,,,,,,,
224,11/14/2012,21:43:00,0,0,0.39,0,ACTIVE,,,,,,,,,,
225,11/14/2012,21:44:00,0,0,0.39,0,ACTIVE,,,,,,,,,,
226,11/14/2012,21:45:00,0,0,0.35,0,ACTIVE,,,,,,,,,,
227,11/14/2012,21:46:00,0,0,0.35,0,ACTIVE,,,,,,,,,,
228,11/14/2012,21:47:00,0,0,0.35,0,ACTIVE,,,,,,,,,,
229,11/14/2012,21:48:00,0,0,0.32,0,ACTIVE,,,,,,,,,,
230,11/14/2012,21:49:00,0,0,0.35,0,ACTIVE,,,,,,,,,,
231,11/14/2012,21:50:00,5,0,0.37,0,ACTIVE,,,,,,,,,,
232,11/14/2012,21:51:00,40,0,0.39,1,ACTIVE,,,,,,,,,,
233,11/14/2012,21:52:00,392,0,3.15,1,ACTIVE,,,,,,,,,,
234,11/14/2012,21:53:00,392,0,6.58,1,ACTIVE,,,,,,,,,,
235,11/14/2012,21:54:00,461,0,4.86,1,ACTIVE,,,,,,,,,,
236,11/14/2012,21:55:00,117,0,4.18,1,ACTIVE,,,,,,,,,,
237,11/14/2012,21:56:00,2,0,7.03,1,ACTIVE,,,,,,,,,,
238,11/14/2012,21:57:00,0,0,8,0,ACTIVE,,,,,,,,,,
239,11/14/2012,21:58:00,0,0,8.72,0,ACTIVE,,,,,,,,,,
240,11/14/2012,21:59:00,150,0,6.04,1,ACTIVE,,,,,,,,,,
241,11/14/2012,22:00:00,0,0,4.97,0,ACTIVE,,,,,,,,,,
242,11/14/2012,22:01:00,0,0,5.08,0,ACTIVE,,,,,,,,,,
243,11/14/2012,22:02:00,10,0,2.23,0,ACTIVE,,,,,,,,,,
244,11/14/2012,22:03:00,27,0,0.51,1,ACTIVE,,,,,,,,,,
245,11/14/2012,22:04:00,366,0,7.34,1,ACTIVE,,,,,,,,,,
246,11/14/2012,22:05:00,1282,0,7.34,1,ACTIVE,,,,,,,,,,
247,11/14/2012,22:06:00,934,0,4.76,1,ACTIVE,,,,,,,,,,
248,11/14/2012,22:07:00,194,0,8.54,1,ACTIVE,,,,,,,,,,
249,11/14/2012,22:08:00,0,0,9.31,1,ACTIVE,,,,,,,,,,
250,11/14/2012,22:09:00,5,0,10.37,1,ACTIVE,,,,,,,,,,
251,11/14/2012,22:10:00,181,0,14.99,1,ACTIVE,,,,,,,,,,
252,11/14/2012,22:11:00,27,0,58.69,1,ACTIVE,,,,,,,,,,
253,11/14/2012,22:12:00,0,0,58.69,0,ACTIVE,,,,,,,,,,
254,11/14/2012,22:13:00,21,0,48.29,0,ACTIVE,,,,,,,,,,
255,11/14/2012,22:14:00,21,0,59.97,0,ACTIVE,,,,,,,,,,
256,11/14/2012,22:15:00,38,0,59.97,1,ACTIVE,,,,,,,,,,
257,11/14/2012,22:16:00,93,0,31.31,1,ACTIVE,,,,,,,,,,
258,11/14/2012,22:17:00,509,0,7.03,1,ACTIVE,,,,,,,,,,
259,11/14/2012,22:18:00,822,0,7.5,1,ACTIVE,,,,,,,,,,
260,11/14/2012,22:19:00,678,0,3.75,1,ACTIVE,,,,,,,,,,
261,11/14/2012,22:20:00,560,0,3.44,1,ACTIVE,,,,,,,,,,
262,11/14/2012,22:21:00,446,0,4.46,1,ACTIVE,,,,,,,,,,
263,11/14/2012,22:22:00,3,0,6.3,1,ACTIVE,,,,,,,,,,
264,11/14/2012,22:23:00,392,0,5.08,1,ACTIVE,,,,,,,,,,
265,11/14/2012,22:24:00,310,0,7.5,1,ACTIVE,,,,,,,,,,
266,11/14/2012,22:25:00,461,0,4.65,1,ACTIVE,,,,,,,,,,
267,11/14/2012,22:26:00,333,0,11.81,1,ACTIVE,,,,,,,,,,
268,11/14/2012,22:27:00,392,0,4.36,1,ACTIVE,,,,,,,,,,
269,11/14/2012,22:28:00,96,0,4.86,1,ACTIVE,,,,,,,,,,
270,11/14/2012,22:29:00,747,0,5.66,1,ACTIVE,,,,,,,,,,
271,11/14/2012,22:30:00,1547,0,13.75,1,ACTIVE,,,,,,,,,,
272,11/14/2012,22:31:00,194,0,31.31,1,ACTIVE,,,,,,,,,,
273,11/14/2012,22:32:00,214,0,59.97,1,ACTIVE,,,,,,,,,,
274,11/14/2012,22:33:00,597,0,45.25,1,ACTIVE,,,,,,,,,,
275,11/14/2012,22:34:00,637,0,62.63,1,ACTIVE,,,,,,,,,,
276,11/14/2012,22:35:00,658,0,64,1,ACTIVE,,,,,,,,,,
277,11/14/2012,22:36:00,597,0,94.52,1,ACTIVE,,,,,,,,,,
278,11/14/2012,22:37:00,446,0,155.55,1,ACTIVE,,,,,,,,,,
279,11/14/2012,22:38:00,616,0,18.62,1,ACTIVE,,,,,,,,,,
280,11/14/2012,22:39:00,0,0,0.01,1,ACTIVE,,,,,,,,,,
281,11/14/2012,22:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
282,11/14/2012,22:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
283,11/14/2012,22:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
284,11/14/2012,22:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
285,11/14/2012,22:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
286,11/14/2012,22:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
287,11/14/2012,22:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
288,11/14/2012,22:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
289,11/14/2012,22:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
290,11/14/2012,22:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
291,11/14/2012,22:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
292,11/14/2012,22:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
293,11/14/2012,22:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
294,11/14/2012,22:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
295,11/14/2012,22:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
296,11/14/2012,22:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
297,11/14/2012,22:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
298,11/14/2012,22:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
299,11/14/2012,22:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
300,11/14/2012,22:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
301,11/14/2012,23:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
302,11/14/2012,23:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
303,11/14/2012,23:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
304,11/14/2012,23:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
305,11/14/2012,23:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
306,11/14/2012,23:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
307,11/14/2012,23:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
308,11/14/2012,23:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
309,11/14/2012,23:08:00,8,0,0.01,0,REST-S,,,,,,,,,,
310,11/14/2012,23:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
311,11/14/2012,23:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
312,11/14/2012,23:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
313,11/14/2012,23:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
314,11/14/2012,23:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
315,11/14/2012,23:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
316,11/14/2012,23:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
317,11/14/2012,23:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
318,11/14/2012,23:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
319,11/14/2012,23:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
320,11/14/2012,23:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
321,11/14/2012,23:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
322,11/14/2012,23:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
323,11/14/2012,23:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
324,11/14/2012,23:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
325,11/14/2012,23:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
326,11/14/2012,23:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
327,11/14/2012,23:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
328,11/14/2012,23:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
329,11/14/2012,23:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
330,11/14/2012,23:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
331,11/14/2012,23:30:00,0,0,0.01,0,REST-S,,,,,,,,,,
332,11/14/2012,23:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
333,11/14/2012,23:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
334,11/14/2012,23:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
335,11/14/2012,23:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
336,11/14/2012,23:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
337,11/14/2012,23:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
338,11/14/2012,23:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
339,11/14/2012,23:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
340,11/14/2012,23:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
341,11/14/2012,23:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
342,11/14/2012,23:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
343,11/14/2012,23:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
344,11/14/2012,23:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
345,11/14/2012,23:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
346,11/14/2012,23:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
347,11/14/2012,23:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
348,11/14/2012,23:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
349,11/14/2012,23:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
350,11/14/2012,23:49:00,48,0,0.01,1,REST-S,,,,,,,,,,
351,11/14/2012,23:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
352,11/14/2012,23:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
353,11/14/2012,23:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
354,11/14/2012,23:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
355,11/14/2012,23:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
356,11/14/2012,23:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
357,11/14/2012,23:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
358,11/14/2012,23:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
359,11/14/2012,23:58:00,0,0,0.01,0,REST-S,,,,,,,,,,
360,11/14/2012,23:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
361,11/15/2012,0:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
362,11/15/2012,0:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
363,11/15/2012,0:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
364,11/15/2012,0:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
365,11/15/2012,0:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
366,11/15/2012,0:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
367,11/15/2012,0:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
368,11/15/2012,0:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
369,11/15/2012,0:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
370,11/15/2012,0:09:00,80,0,0.01,1,REST-S,,,,,,,,,,
371,11/15/2012,0:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
372,11/15/2012,0:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
373,11/15/2012,0:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
374,11/15/2012,0:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
375,11/15/2012,0:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
376,11/15/2012,0:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
377,11/15/2012,0:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
378,11/15/2012,0:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
379,11/15/2012,0:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
380,11/15/2012,0:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
381,11/15/2012,0:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
382,11/15/2012,0:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
383,11/15/2012,0:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
384,11/15/2012,0:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
385,11/15/2012,0:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
386,11/15/2012,0:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
387,11/15/2012,0:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
388,11/15/2012,0:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
389,11/15/2012,0:28:00,0,0,0.01,0,REST-S,,,,,,,,,,
390,11/15/2012,0:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
391,11/15/2012,0:30:00,8,0,0.01,0,REST-S,,,,,,,,,,
392,11/15/2012,0:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
393,11/15/2012,0:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
394,11/15/2012,0:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
395,11/15/2012,0:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
396,11/15/2012,0:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
397,11/15/2012,0:36:00,34,0,0.01,0,REST-S,,,,,,,,,,
398,11/15/2012,0:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
399,11/15/2012,0:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
400,11/15/2012,0:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
401,11/15/2012,0:40:00,5,0,0.01,0,REST-S,,,,,,,,,,
402,11/15/2012,0:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
403,11/15/2012,0:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
404,11/15/2012,0:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
405,11/15/2012,0:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
406,11/15/2012,0:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
407,11/15/2012,0:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
408,11/15/2012,0:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
409,11/15/2012,0:48:00,3,0,0.01,0,REST-S,,,,,,,,,,
410,11/15/2012,0:49:00,8,0,0.01,0,REST-S,,,,,,,,,,
411,11/15/2012,0:50:00,0,0,0.01,0,REST-S,,,,,,,,,,
412,11/15/2012,0:51:00,0,0,0.01,0,REST-S,,,,,,,,,,
413,11/15/2012,0:52:00,0,0,0.01,0,REST-S,,,,,,,,,,
414,11/15/2012,0:53:00,0,0,0.01,0,REST-S,,,,,,,,,,
415,11/15/2012,0:54:00,0,0,0.01,0,REST-S,,,,,,,,,,
416,11/15/2012,0:55:00,0,0,0.01,0,REST-S,,,,,,,,,,
417,11/15/2012,0:56:00,0,0,0.01,0,REST-S,,,,,,,,,,
418,11/15/2012,0:57:00,0,0,0.01,0,REST-S,,,,,,,,,,
419,11/15/2012,0:58:00,194,0,0.01,1,REST-S,,,,,,,,,,
420,11/15/2012,0:59:00,0,0,0.01,0,REST-S,,,,,,,,,,
421,11/15/2012,1:00:00,0,0,0.01,0,REST-S,,,,,,,,,,
422,11/15/2012,1:01:00,0,0,0.01,0,REST-S,,,,,,,,,,
423,11/15/2012,1:02:00,0,0,0.01,0,REST-S,,,,,,,,,,
424,11/15/2012,1:03:00,0,0,0.01,0,REST-S,,,,,,,,,,
425,11/15/2012,1:04:00,0,0,0.01,0,REST-S,,,,,,,,,,
426,11/15/2012,1:05:00,0,0,0.01,0,REST-S,,,,,,,,,,
427,11/15/2012,1:06:00,0,0,0.01,0,REST-S,,,,,,,,,,
428,11/15/2012,1:07:00,0,0,0.01,0,REST-S,,,,,,,,,,
429,11/15/2012,1:08:00,0,0,0.01,0,REST-S,,,,,,,,,,
430,11/15/2012,1:09:00,0,0,0.01,0,REST-S,,,,,,,,,,
431,11/15/2012,1:10:00,0,0,0.01,0,REST-S,,,,,,,,,,
432,11/15/2012,1:11:00,0,0,0.01,0,REST-S,,,,,,,,,,
433,11/15/2012,1:12:00,0,0,0.01,0,REST-S,,,,,,,,,,
434,11/15/2012,1:13:00,0,0,0.01,0,REST-S,,,,,,,,,,
435,11/15/2012,1:14:00,0,0,0.01,0,REST-S,,,,,,,,,,
436,11/15/2012,1:15:00,0,0,0.01,0,REST-S,,,,,,,,,,
437,11/15/2012,1:16:00,0,0,0.01,0,REST-S,,,,,,,,,,
438,11/15/2012,1:17:00,0,0,0.01,0,REST-S,,,,,,,,,,
439,11/15/2012,1:18:00,0,0,0.01,0,REST-S,,,,,,,,,,
440,11/15/2012,1:19:00,0,0,0.01,0,REST-S,,,,,,,,,,
441,11/15/2012,1:20:00,0,0,0.01,0,REST-S,,,,,,,,,,
442,11/15/2012,1:21:00,0,0,0.01,0,REST-S,,,,,,,,,,
443,11/15/2012,1:22:00,0,0,0.01,0,REST-S,,,,,,,,,,
444,11/15/2012,1:23:00,0,0,0.01,0,REST-S,,,,,,,,,,
445,11/15/2012,1:24:00,0,0,0.01,0,REST-S,,,,,,,,,,
446,11/15/2012,1:25:00,0,0,0.01,0,REST-S,,,,,,,,,,
447,11/15/2012,1:26:00,0,0,0.01,0,REST-S,,,,,,,,,,
448,11/15/2012,1:27:00,0,0,0.01,0,REST-S,,,,,,,,,,
449,11/15/2012,1:28:00,162,0,0.01,1,REST-S,,,,,,,,,,
450,11/15/2012,1:29:00,0,0,0.01,0,REST-S,,,,,,,,,,
451,11/15/2012,1:30:00,6,0,0.01,0,REST-S,,,,,,,,,,
452,11/15/2012,1:31:00,0,0,0.01,0,REST-S,,,,,,,,,,
453,11/15/2012,1:32:00,0,0,0.01,0,REST-S,,,,,,,,,,
454,11/15/2012,1:33:00,0,0,0.01,0,REST-S,,,,,,,,,,
455,11/15/2012,1:34:00,0,0,0.01,0,REST-S,,,,,,,,,,
456,11/15/2012,1:35:00,0,0,0.01,0,REST-S,,,,,,,,,,
457,11/15/2012,1:36:00,0,0,0.01,0,REST-S,,,,,,,,,,
458,11/15/2012,1:37:00,0,0,0.01,0,REST-S,,,,,,,,,,
459,11/15/2012,1:38:00,0,0,0.01,0,REST-S,,,,,,,,,,
460,11/15/2012,1:39:00,0,0,0.01,0,REST-S,,,,,,,,,,
461,11/15/2012,1:40:00,0,0,0.01,0,REST-S,,,,,,,,,,
462,11/15/2012,1:41:00,0,0,0.01,0,REST-S,,,,,,,,,,
463,11/15/2012,1:42:00,0,0,0.01,0,REST-S,,,,,,,,,,
464,11/15/2012,1:43:00,0,0,0.01,0,REST-S,,,,,,,,,,
465,11/15/2012,1:44:00,0,0,0.01,0,REST-S,,,,,,,,,,
466,11/15/2012,1:45:00,0,0,0.01,0,REST-S,,,,,,,,,,
467,11/15/2012,1:46:00,0,0,0.01,0,REST-S,,,,,,,,,,
468,11/15/2012,1:47:00,0,0,0.01,0,REST-S,,,,,,,,,,
469,11/15/2012,1:48:00,0,0,0.01,0,REST-S,,,,,,,,,,
470,11/15/2012,1:49:00,0,0,0.01,0,REST-S,,,,,,,,,,
